full_name,stargazers_count,forks_count,subscribers_count,open_issues_count,size,network_count,language,has_wiki,has_pages,has_issues,topics_count,age_days,created_at,pushed_at
TauricResearch/TradingAgents,76706,14945,606,344,4843,14945,Python,True,True,True,5,506,2024-12-28T03:31:08Z,2026-05-17T07:54:07Z
ventoy/Ventoy,76685,4805,693,950,218541,4805,C,True,False,True,18,2259,2020-03-10T15:19:19Z,2026-05-07T03:18:40Z
MisterBooo/LeetCodeAnimation,76616,13925,2513,21,509807,13925,Java,True,False,True,5,2720,2018-12-06T08:01:22Z,2023-08-14T12:14:01Z
FortAwesome/Font-Awesome,76605,12221,1339,330,152168,12221,JavaScript,False,False,True,7,5203,2012-02-17T14:19:43Z,2026-02-10T18:21:21Z
thedotmack/claude-mem,76468,6565,275,120,177066,6565,TypeScript,True,False,True,20,259,2025-08-31T20:50:03Z,2026-05-17T05:37:32Z
sdmg15/Best-websites-a-programmer-should-visit,76064,8569,1,1010,2005,8569,,True,True,True,6,3360,2017-03-05T20:25:17Z,2025-09-16T18:34:24Z
typicode/json-server,75572,7288,980,717,4258,7288,JavaScript,False,False,True,7,4554,2013-11-27T13:21:13Z,2026-03-23T19:40:00Z
nestjs/nest,75531,8311,718,25,483826,8311,TypeScript,True,False,True,13,3389,2017-02-04T20:12:52Z,2026-05-18T07:00:45Z
awesomedata/awesome-public-datasets,75493,11478,2303,152,1074,11478,,False,False,True,4,4197,2014-11-20T06:20:50Z,2026-05-14T14:42:22Z
Z4nzu/hackingtool,75212,8480,1429,108,2486,8480,Python,True,False,True,13,2228,2020-04-11T09:21:31Z,2026-03-15T14:33:08Z
dair-ai/Prompt-Engineering-Guide,74701,8084,739,263,82777,8084,MDX,True,False,True,11,1248,2022-12-16T16:04:50Z,2026-03-11T20:09:13Z
redis/redis,74404,24628,2487,2844,211664,24628,C,False,False,True,20,6266,2009-03-21T22:32:25Z,2026-05-15T15:35:08Z
tesseract-ocr/tesseract,74146,10626,1706,477,53813,10626,C++,True,False,True,7,4296,2014-08-12T18:04:59Z,2026-04-27T05:53:42Z
unionlabs/union,74085,3894,1604,192,483745,3894,Rust,True,False,True,19,1097,2023-05-16T22:33:39Z,2026-05-16T11:56:59Z
farion1231/cc-switch,74069,4803,137,887,47543,4803,Rust,True,False,True,20,286,2025-08-04T14:16:16Z,2026-05-18T09:00:28Z
OpenHands/OpenHands,73934,9363,440,409,331891,9363,Python,True,True,True,9,796,2024-03-13T03:33:31Z,2026-05-18T09:06:45Z
grafana/grafana,73839,13900,1246,3577,1753968,13900,TypeScript,False,True,True,15,4540,2013-12-11T15:59:56Z,2026-05-18T08:55:44Z
openai/openai-cookbook,73609,12434,991,171,890172,12434,Jupyter Notebook,False,False,True,4,1529,2022-03-11T02:08:53Z,2026-05-13T15:56:13Z
vuejs/awesome-vue,73595,9466,2065,68,12488,9466,,False,False,True,0,3863,2015-10-20T00:16:14Z,2026-05-12T06:08:05Z
enaqx/awesome-react,73307,7589,1485,31,2580,7589,,False,False,True,10,4303,2014-08-06T05:31:44Z,2026-03-27T01:20:52Z
ocornut/imgui,73272,11765,1058,1230,127133,11765,C++,True,False,True,15,4318,2014-07-21T14:29:47Z,2026-05-15T14:38:50Z
twitter/the-algorithm,73238,13266,407,512,8422,13266,Scala,False,False,True,0,1147,2023-03-27T14:57:57Z,2025-09-08T18:40:54Z
CompVis/stable-diffusion,73015,10607,570,614,43676,10607,Jupyter Notebook,True,False,True,0,1376,2022-08-10T14:36:44Z,2024-06-18T01:53:49Z
apache/superset,72887,17327,1535,1242,946148,17327,TypeScript,True,True,True,18,3953,2015-07-21T18:55:34Z,2026-05-18T07:52:06Z
PKUFlyingPig/cs-self-learning,72802,7889,350,145,69980,7889,HTML,True,True,True,0,1670,2021-10-20T13:43:42Z,2026-02-24T14:45:49Z
python/cpython,72737,34634,1538,9319,819837,34634,Python,False,False,True,0,3383,2017-02-10T19:23:51Z,2026-05-18T09:00:20Z
thedaviddias/Front-End-Checklist,72630,6642,1430,4,2926,6642,,False,True,True,12,3136,2017-10-16T10:12:36Z,2026-03-16T22:54:03Z
abi/screenshot-to-code,72621,8952,409,122,8063,8952,TypeScript,True,False,True,0,915,2023-11-14T17:53:32Z,2026-05-15T19:20:47Z
caddyserver/caddy,72544,4743,842,252,21102,4743,Go,False,False,True,15,4142,2015-01-13T19:45:03Z,2026-05-18T04:23:38Z
josephmisiti/awesome-machine-learning,72503,15460,3249,14,2757,15460,Python,False,True,True,0,4324,2014-07-15T19:11:19Z,2026-05-12T13:17:23Z
obsproject/obs-studio,72485,9254,1489,1108,80482,9254,C,True,True,True,11,4612,2013-10-01T02:40:31Z,2026-05-14T01:22:20Z
daytonaio/daytona,72428,5571,125,411,139314,5571,TypeScript,True,False,True,8,832,2024-02-06T08:21:20Z,2026-05-18T09:04:49Z
strapi/strapi,72195,9717,647,735,634483,9717,TypeScript,False,False,True,19,3882,2015-09-30T15:34:48Z,2026-05-18T08:28:37Z
moby/moby,71563,18954,2807,3783,261463,18954,Go,True,False,True,4,4867,2013-01-18T18:10:57Z,2026-05-18T08:53:52Z
pallets/flask,71552,16845,2082,3,11929,16845,Python,False,False,True,7,5885,2010-04-06T11:11:59Z,2026-05-13T14:37:58Z
Eugeny/tabby,71393,4025,449,2674,98908,4025,TypeScript,True,True,True,5,3433,2016-12-23T09:06:10Z,2026-05-17T17:55:42Z
hiyouga/LlamaFactory,71357,8717,334,1018,13422,8717,Python,False,True,True,20,1086,2023-05-28T10:09:12Z,2026-05-13T12:56:44Z
fffaraz/awesome-cpp,71308,8291,2045,307,2490,8291,,False,True,True,12,4323,2014-07-17T08:51:11Z,2026-05-16T01:57:48Z
protocolbuffers/protobuf,71241,16130,2021,280,223086,16130,C++,True,True,True,8,4282,2014-08-26T15:52:15Z,2026-05-18T08:36:21Z
hakimel/reveal.js,71226,16803,1625,897,35218,16803,JavaScript,True,True,True,3,5458,2011-06-07T18:54:22Z,2026-04-20T12:17:17Z
binhnguyennus/awesome-scalability,71075,6994,1887,21,1607,6994,,False,True,False,20,3064,2017-12-27T03:46:40Z,2026-01-04T03:51:47Z
TapXWorld/ChinaTextbook,71070,15922,582,109,43543927,15922,Roff,True,False,True,0,2325,2020-01-05T04:11:06Z,2025-10-18T13:39:24Z
danielmiessler/SecLists,70978,25009,1986,10,3296508,25009,PHP,True,False,True,0,5202,2012-02-19T01:30:18Z,2026-05-17T10:36:27Z
AppFlowy-IO/AppFlowy,70727,5258,374,976,93896,5258,Dart,False,False,True,12,1796,2021-06-16T12:56:48Z,2026-05-12T04:32:49Z
binary-husky/gpt_academic,70681,8394,290,324,72756,8394,Python,True,False,True,5,1155,2023-03-20T09:05:13Z,2026-01-25T12:33:10Z
nektos/act,70333,1923,193,325,17787,1923,Go,False,False,True,4,2692,2019-01-02T19:53:43Z,2026-05-13T15:55:24Z
swiftlang/swift,69994,10720,2390,8955,1340574,10720,Swift,False,False,True,0,3859,2015-10-23T21:15:07Z,2026-05-17T20:01:51Z
expressjs/express,69032,23356,1671,207,9790,23356,JavaScript,True,False,True,4,6169,2009-06-26T18:56:01Z,2026-05-17T14:48:35Z
NationalSecurityAgency/ghidra,68594,7539,1102,1890,408337,7539,Java,True,False,True,3,2635,2019-03-01T03:27:48Z,2026-05-13T19:52:43Z
ansible/ansible,68582,24181,1856,802,264612,24181,Python,False,False,True,2,5185,2012-03-06T14:58:02Z,2026-05-16T01:17:44Z
juliangarnier/anime,68579,4618,774,104,178978,4618,JavaScript,True,True,True,7,3717,2016-03-13T21:37:45Z,2026-04-30T07:05:21Z
base/node,68566,3233,318,45,3036,3233,Go,True,False,True,0,1201,2023-02-01T13:55:02Z,2026-05-16T13:33:37Z
prakhar1989/awesome-courses,68494,8363,2294,60,1401,8363,,False,True,True,4,4201,2014-11-15T18:36:49Z,2023-05-04T12:49:34Z
toeverything/AFFiNE,68487,4863,281,615,434468,4863,TypeScript,False,False,True,18,1386,2022-07-31T18:45:21Z,2026-05-18T09:06:21Z
bytedance/deer-flow,68312,9097,293,827,35574,9097,Python,False,False,True,18,376,2025-05-07T02:50:19Z,2026-05-17T12:03:23Z
FoundationAgents/MetaGPT,68080,8678,911,126,184037,8678,Python,True,False,True,5,1053,2023-06-30T09:04:55Z,2026-01-21T10:12:33Z
chrislgarry/Apollo-11,67876,7685,1350,130,3427,7685,Assembly,True,False,True,4,4427,2014-04-03T15:45:02Z,2026-01-22T06:10:28Z
OpenBB-finance/OpenBB,67731,6817,451,81,2416031,6817,Python,False,True,True,13,1974,2020-12-20T10:46:38Z,2026-05-18T03:20:16Z
chartjs/Chart.js,67425,11951,1341,564,43572,11951,JavaScript,False,False,True,6,4809,2013-03-17T23:56:36Z,2026-04-16T11:49:43Z
labmlai/annotated_deep_learning_paper_implementations,66757,6717,496,32,156370,6717,Python,True,True,True,13,2092,2020-08-25T02:29:34Z,2026-01-22T04:26:00Z
leonardomso/33-js-concepts,66444,9189,1187,4,2935,9189,JavaScript,True,False,True,13,2812,2018-09-04T13:27:04Z,2026-05-12T13:37:45Z
apache/echarts,66372,19811,1953,1649,267676,19811,TypeScript,True,False,True,9,4793,2013-04-03T03:18:59Z,2026-05-15T02:15:47Z
xtekky/gpt4free,66242,13588,485,4,171342,13588,Python,True,False,True,20,1145,2023-03-29T17:00:43Z,2026-05-15T22:11:25Z
paperclipai/paperclip,66199,12070,362,3884,61620,12070,TypeScript,False,False,True,0,76,2026-03-02T15:01:51Z,2026-05-18T05:32:26Z
scikit-learn/scikit-learn,66107,27029,2119,2024,182927,27029,Python,True,False,True,5,5753,2010-08-17T09:43:38Z,2026-05-18T07:44:18Z
unclecode/crawl4ai,65818,6731,365,89,150525,6731,Python,True,False,True,0,739,2024-05-09T09:48:50Z,2026-05-13T08:40:39Z
webpack/webpack,65768,9357,1405,204,82608,9357,JavaScript,False,False,True,16,5181,2012-03-10T10:08:14Z,2026-05-17T22:43:12Z
sindresorhus/awesome-nodejs,65737,6227,1639,26,1558,6227,,False,False,True,6,4328,2014-07-11T13:35:34Z,2026-05-03T08:24:10Z
TheAlgorithms/Java,65668,21150,2171,33,7376,21150,Java,False,False,True,10,3593,2016-07-16T10:21:02Z,2026-05-18T07:37:42Z
bradtraversy/design-resources-for-developers,65564,12026,1041,24,5040,12026,,True,False,True,0,2202,2020-05-06T14:40:35Z,2026-04-13T10:23:07Z
lydiahallie/javascript-questions,65326,9219,1261,51,4330,9219,,True,False,True,0,2532,2019-06-12T08:26:27Z,2024-08-04T16:08:40Z
kelseyhightower/nocode,65285,4830,363,4715,5,4830,Dockerfile,True,False,True,0,3022,2018-02-06T23:54:00Z,2024-08-07T03:19:12Z
localstack/localstack,64941,4737,512,0,57561,4737,Python,False,False,True,7,3491,2016-10-25T23:48:03Z,2026-03-23T08:52:01Z
facebook/docusaurus,64939,9883,433,397,1161342,9883,TypeScript,False,True,True,6,3253,2017-06-20T16:13:53Z,2026-05-15T20:33:36Z
kdn251/interviews,64936,12897,2571,119,24462,12897,Java,True,False,True,20,3379,2017-02-14T18:19:25Z,2025-05-12T12:56:04Z
gorhill/uBlock,64769,4114,1032,17,163217,4114,JavaScript,True,True,True,7,4064,2015-04-01T17:51:11Z,2026-05-16T13:44:22Z
unslothai/unsloth,64504,5693,349,1229,77858,5693,Python,False,False,True,19,900,2023-11-29T16:50:09Z,2026-05-18T08:55:57Z
alacritty/alacritty,64095,3463,448,336,14628,3463,Rust,True,False,True,10,3742,2016-02-18T05:02:30Z,2026-05-02T02:14:57Z
prometheus/prometheus,64087,10414,1100,778,281173,10414,Go,True,False,True,7,4922,2012-11-24T11:14:12Z,2026-05-15T16:17:25Z
keras-team/keras,64072,19776,1854,198,53032,19776,Python,True,False,True,8,4069,2015-03-28T00:35:42Z,2026-05-16T01:55:29Z
BurntSushi/ripgrep,63882,2567,281,191,5472,2567,Rust,False,False,True,10,3720,2016-03-11T02:02:33Z,2026-02-27T16:25:19Z
openinterpreter/open-interpreter,63560,5547,459,325,100566,5547,Python,False,False,True,6,1039,2023-07-14T07:10:44Z,2026-05-17T10:30:14Z
opendatalab/MinerU,63500,5352,241,16,154650,5352,Python,False,True,True,16,809,2024-02-29T08:52:34Z,2026-05-18T08:29:32Z
LadybirdBrowser/ladybird,63409,3033,293,654,446274,3033,C++,False,False,True,2,718,2024-05-30T09:18:10Z,2026-05-18T07:20:09Z
pathwaycom/pathway,63282,1674,114,37,141864,1674,Python,False,False,True,17,1267,2022-11-27T13:01:14Z,2026-05-17T05:22:39Z
traefik/traefik,63198,5997,669,830,157740,5997,Go,False,False,True,14,3899,2015-09-13T19:04:02Z,2026-05-11T13:10:52Z
socketio/socket.io,63083,10149,1472,210,33155,10149,TypeScript,False,True,True,4,5911,2010-03-11T18:24:48Z,2026-04-27T11:35:34Z
nocodb/nocodb,63056,4771,394,702,1429266,4771,TypeScript,True,False,True,14,3122,2017-10-29T18:51:48Z,2026-05-18T08:22:58Z
ryanoasis/nerd-fonts,63022,3921,402,74,27438617,3921,CSS,True,True,True,13,4182,2014-12-05T04:31:17Z,2026-03-17T19:17:14Z
microsoft/ai-agents-for-beginners,62974,21112,537,9,3743413,21112,Jupyter Notebook,True,True,True,8,535,2024-11-28T10:42:52Z,2026-05-13T16:10:25Z
rust-lang/rustlings,62856,11193,347,41,4407,11193,Rust,False,True,True,4,3898,2015-09-15T02:25:18Z,2026-05-17T06:49:58Z
resume/resume.github.com,62853,1372,333,72,411,1372,JavaScript,True,True,True,0,5579,2011-02-06T13:39:55Z,2023-02-15T06:38:51Z
gsd-build/get-shit-done,62805,5343,258,54,19255,5343,JavaScript,True,False,True,4,154,2025-12-14T14:17:12Z,2026-05-18T04:20:37Z
Asabeneh/30-Days-Of-Python,62710,11898,967,124,30842,11898,Python,True,False,True,15,2371,2019-11-19T17:24:16Z,2026-04-04T17:59:06Z
tldr-pages/tldr,62561,5234,398,272,56323,5234,Markdown,True,False,True,20,4544,2013-12-08T07:34:43Z,2026-05-18T07:13:19Z
cline/cline,61957,6457,275,894,403022,6457,TypeScript,True,False,True,0,681,2024-07-06T07:28:10Z,2026-05-18T01:13:05Z
scrapy/scrapy,61701,11551,1754,624,30314,11551,Python,True,False,True,8,5929,2010-02-22T02:01:14Z,2026-05-15T11:36:05Z
FuelLabs/sway,61701,5421,297,904,116957,5421,Rust,False,True,True,4,1944,2021-01-19T20:54:33Z,2026-05-18T08:03:44Z
JuliusBrussee/caveman,61522,3432,148,204,2361,3432,JavaScript,True,True,True,10,44,2026-04-04T10:03:00Z,2026-05-17T22:40:11Z
reduxjs/redux,61447,15068,1245,42,34120,15068,TypeScript,False,True,True,1,4006,2015-05-29T23:53:15Z,2026-05-15T22:17:50Z
youngyangyang04/leetcode-master,61432,12337,402,245,100340,12337,Shell,True,False,True,10,2346,2019-12-14T12:05:42Z,2026-04-30T09:36:11Z
lodash/lodash,61232,7164,804,141,49776,7164,JavaScript,True,False,True,4,5154,2012-04-07T04:11:46Z,2026-05-08T01:37:34Z
jgraph/drawio-desktop,61150,5675,564,66,3119,5675,JavaScript,True,False,True,4,3279,2017-05-25T20:58:42Z,2026-05-16T19:01:17Z
666ghj/MiroFish,61107,9560,410,275,16197,9560,Python,True,False,True,10,173,2025-11-26T04:23:02Z,2026-04-02T08:54:54Z
shareAI-lab/learn-claude-code,61081,9991,271,128,915,9991,TypeScript,True,False,True,10,322,2025-06-29T15:34:15Z,2026-05-11T14:25:37Z
git/git,61021,27910,2466,375,305365,27910,C,False,False,False,3,6507,2008-07-23T14:21:26Z,2026-05-18T05:50:39Z
commaai/openpilot,60964,10908,1317,157,825999,10908,Python,True,False,True,3,3462,2016-11-24T01:33:30Z,2026-05-18T08:31:33Z
minio/minio,60949,7505,648,81,125263,7505,Go,False,True,True,12,4141,2015-01-14T19:23:58Z,2026-04-24T17:54:39Z
h5bp/Front-end-Developer-Interview-Questions,60872,11041,2174,58,6085,11041,Nunjucks,False,True,True,6,5211,2012-02-09T23:34:10Z,2026-05-08T01:01:03Z
xingshaocheng/architect-awesome,60819,17722,3192,63,3080,17722,,True,False,True,0,2963,2018-04-06T13:30:58Z,2024-04-11T11:32:12Z
atom/atom,60805,17231,0,994,330585,17231,JavaScript,False,False,True,7,5231,2012-01-20T18:18:21Z,2023-01-03T10:49:48Z
dani-garcia/vaultwarden,60509,2810,287,31,12526,2810,Rust,True,False,True,6,3011,2018-02-17T22:40:20Z,2026-05-17T19:46:10Z
topjohnwu/Magisk,60497,17471,1638,57,62802,17471,Kotlin,False,True,True,0,3538,2016-09-08T12:42:53Z,2026-05-04T18:15:18Z
ComposioHQ/awesome-claude-skills,60391,6568,403,636,4483,6568,Python,True,False,True,17,213,2025-10-17T07:15:01Z,2026-05-07T07:32:20Z
nuxt/nuxt,60232,5611,775,792,138367,5611,TypeScript,False,False,True,13,3490,2016-10-26T11:18:47Z,2026-05-18T06:29:06Z
FFmpeg/FFmpeg,60223,13830,1513,3,478490,13830,C,False,False,False,15,5512,2011-04-14T14:12:38Z,2026-05-18T04:00:35Z
Mintplex-Labs/anything-llm,60207,6514,391,368,59681,6514,JavaScript,True,False,True,19,1079,2023-06-04T02:29:14Z,2026-05-16T21:20:14Z
adam-p/markdown-here,60200,11069,982,318,17985,11069,JavaScript,True,True,True,0,5118,2012-05-13T03:27:22Z,2025-08-22T00:21:50Z
PlexPt/awesome-chatgpt-prompts-zh,60159,13589,363,44,39660,13589,,True,False,True,5,1253,2022-12-12T01:55:03Z,2026-04-28T10:52:14Z
Solido/awesome-flutter,60038,6874,1569,24,3544,6874,Dart,False,True,False,18,3297,2017-05-07T11:45:27Z,2026-04-21T19:06:09Z
spring-projects/spring-framework,59947,38833,3278,427,242480,38833,Java,True,True,True,3,5640,2010-12-08T04:04:45Z,2026-05-17T13:33:36Z
docling-project/docling,59911,4152,214,902,281253,4152,Python,False,True,True,15,678,2024-07-09T07:50:26Z,2026-05-18T09:02:10Z
jquery/jquery,59842,20435,3109,93,35906,20435,JavaScript,True,False,True,1,6253,2009-04-03T15:20:14Z,2026-05-16T19:49:56Z
CorentinJ/Real-Time-Voice-Cloning,59754,9412,937,170,369730,9412,Python,True,False,True,6,2549,2019-05-26T08:56:15Z,2026-03-09T10:31:58Z
usememos/memos,59735,4374,189,29,38092,4374,Go,False,False,True,13,1621,2021-12-08T15:30:18Z,2026-05-16T13:19:20Z
pathwaycom/llm-app,59695,1435,90,10,62509,1435,Jupyter Notebook,False,False,True,15,1034,2023-07-19T08:43:37Z,2026-01-07T11:59:38Z
shadowsocks/shadowsocks-windows,59553,16271,2420,201,13489,16271,C#,True,False,True,3,4872,2013-01-14T07:54:16Z,2025-01-01T08:09:55Z
ruvnet/RuView,59436,7756,344,52,164133,7756,Rust,True,True,True,16,345,2025-06-07T04:32:30Z,2026-05-17T23:59:23Z
meta-llama/llama,59426,9799,536,519,1150,9799,Python,False,False,True,0,1189,2023-02-14T09:29:12Z,2025-01-26T21:42:26Z
withastro/astro,59368,3458,206,216,224958,3458,TypeScript,False,False,True,11,1889,2021-03-15T17:19:47Z,2026-05-18T08:37:33Z
virattt/ai-hedge-fund,58947,10363,657,130,3332,10363,Python,True,False,True,0,534,2024-11-29T16:30:01Z,2026-05-14T19:56:58Z
FiloSottile/mkcert,58926,3116,506,168,1799,3116,Go,False,False,True,12,2884,2018-06-25T05:33:03Z,2024-08-13T13:37:46Z
sharkdp/bat,58920,1566,204,376,35003,1566,Rust,False,False,True,8,2949,2018-04-21T10:52:23Z,2026-05-11T17:32:12Z
warpdotdev/warp,58895,4577,342,3849,188071,4577,Rust,False,False,True,8,1774,2021-07-08T18:48:08Z,2026-05-18T08:13:37Z
pi-hole/pi-hole,58673,3166,707,47,9105,3166,Shell,False,False,True,11,4361,2014-06-08T15:02:55Z,2026-05-16T10:34:37Z
angular/angular.js,58648,27127,4,461,101796,27127,JavaScript,True,False,True,0,5976,2010-01-06T00:34:37Z,2024-04-12T17:43:16Z
rails/rails,58430,22234,2305,1533,279469,22234,Ruby,False,False,True,7,6611,2008-04-11T02:19:47Z,2026-05-18T06:59:54Z
pocketbase/pocketbase,58397,3375,314,18,137734,3375,Go,False,False,True,4,1413,2022-07-05T06:06:21Z,2026-05-15T04:38:33Z
code-yeongyu/oh-my-openagent,58331,4730,209,559,68019,4730,TypeScript,False,False,True,16,166,2025-12-03T01:40:05Z,2026-05-18T09:05:12Z
karpathy/nanoGPT,58264,10006,498,348,981,10006,Python,True,False,True,0,1237,2022-12-28T00:51:12Z,2025-11-12T19:52:34Z
microsoft/autogen,58136,8771,523,834,148692,8771,Python,False,True,True,10,1003,2023-08-18T11:43:45Z,2026-04-15T11:59:09Z
pmndrs/zustand,58044,2055,178,5,7898,2055,TypeScript,True,True,True,7,2596,2019-04-09T09:10:06Z,2026-05-17T23:44:22Z
sansan0/TrendRadar,57787,24321,201,33,30545,24321,Python,False,True,True,16,384,2025-04-28T11:42:16Z,2026-05-15T12:08:17Z
meilisearch/meilisearch,57615,2551,296,295,89504,2551,Rust,False,False,True,20,2946,2018-04-23T11:45:28Z,2026-05-18T08:20:31Z
RVC-Boss/GPT-SoVITS,57559,6279,271,860,14477,6279,Python,True,False,True,6,854,2024-01-14T18:05:21Z,2026-04-30T07:01:46Z
starship/starship,57542,2518,195,1012,45552,2518,Rust,False,False,True,12,2603,2019-04-02T03:23:12Z,2026-05-18T05:05:09Z
h5bp/html5-boilerplate,57437,12304,2452,27,22685,12304,JavaScript,True,False,True,7,5957,2010-01-24T18:03:24Z,2026-05-14T11:30:04Z
scutan90/DeepLearning-500-questions,57398,15943,2226,120,207074,15943,JavaScript,True,True,True,0,2882,2018-06-27T06:36:45Z,2024-06-26T12:10:14Z
ultralytics/yolov5,57383,17477,380,43,17468,17477,Python,True,False,True,13,2191,2020-05-18T03:45:11Z,2026-05-06T16:05:11Z
rust-unofficial/awesome-rust,57370,3358,816,8,8167,3358,Rust,False,False,True,2,4323,2014-07-17T10:45:10Z,2026-05-18T07:11:23Z
harry0703/MoneyPrinterTurbo,57344,8288,387,3,532477,8288,Python,True,False,True,7,798,2024-03-11T02:57:34Z,2026-05-18T09:04:14Z
ultralytics/ultralytics,57263,11015,257,318,55351,11015,Python,True,False,True,20,1344,2022-09-11T16:39:45Z,2026-05-18T08:50:35Z
rclone/rclone,57247,5095,569,1182,242043,5095,Go,True,False,True,20,4445,2014-03-16T16:19:57Z,2026-05-15T18:12:47Z
zylon-ai/private-gpt,57215,7597,476,302,2798,7597,Python,True,False,True,0,1112,2023-05-02T09:15:31Z,2026-02-26T09:56:49Z
FuelLabs/fuel-core,57075,2862,221,188,910560,2862,Rust,True,True,True,2,2089,2020-08-27T21:12:14Z,2026-05-17T18:43:57Z
tiimgreen/github-cheat-sheet,56914,5418,1363,46,776,5418,,False,False,True,5,4418,2014-04-12T16:38:42Z,2024-04-15T20:15:56Z
soimort/you-get,56851,9750,1351,384,3538,9750,Python,True,True,False,0,5018,2012-08-20T15:53:36Z,2026-04-30T05:24:16Z
remix-run/react-router,56423,10859,799,138,47925,10859,TypeScript,False,False,True,0,4384,2014-05-16T22:22:51Z,2026-05-15T21:04:08Z
ageitgey/face_recognition,56410,13738,1543,835,103959,13738,Python,True,False,True,4,3362,2017-03-03T21:52:39Z,2024-08-21T06:22:36Z
Textualize/rich,56378,2159,526,327,50508,2159,Python,True,False,True,16,2380,2019-11-10T15:28:09Z,2026-04-12T09:40:10Z
2dust/v2rayNG,56308,7426,668,10,267653,7426,Kotlin,True,False,True,12,2560,2019-05-15T02:15:31Z,2026-05-18T01:18:53Z
FoundationAgents/OpenManus,56291,9814,416,552,4472,9814,Python,True,False,True,0,437,2025-03-06T14:08:14Z,2026-02-11T13:48:00Z
marktext/marktext,56186,4213,437,1267,79699,4213,JavaScript,True,False,True,14,3108,2017-11-12T16:05:25Z,2026-05-18T03:14:42Z
wasabeef/awesome-android-ui,56129,10256,2754,40,871781,10256,,True,False,True,3,4163,2014-12-24T01:45:03Z,2024-07-06T09:06:23Z
appwrite/appwrite,56099,5361,408,888,431197,5361,TypeScript,False,False,True,20,2596,2019-04-08T16:36:25Z,2026-05-18T08:24:10Z
mem0ai/mem0,56002,6377,227,376,55531,6377,Python,False,False,True,14,1063,2023-06-20T08:58:36Z,2026-05-17T02:13:57Z
